 Date;Hmaks / Hmax;Hm0 / Hm0;Hœr / Hmean;Tp / Tp;Tsr / Tmean;Dirp / Dirp;Okres
2018-04-25 07:00;1.03;0.64;0.38;5.37;4.18;280.27;II kw.
2018-04-25 08:00;0.9;0.61;0.37;5.47;4.18;281.16;II kw.
2018-04-25 09:00;0.83;0.53;0.31;5.18;4.02;280.45;II kw.
2018-04-25 10:00;0.74;0.5;0.29;4.81;3.7;277.39;II kw.
2018-04-25 11:00;0.72;0.49;0.28;4.81;3.37;270.96;II kw.
2018-04-25 12:00;0.64;0.43;0.25;4.69;3.32;282.25;II kw.
2018-04-25 13:00;0.69;0.45;0.25;4.44;2.76;278.61;II kw.
2018-04-25 14:00;1.15;0.76;0.45;4.02;3.13;272.01;II kw.
2018-04-25 15:00;1.1;0.76;0.47;4.09;3.36;270.16;II kw.
2018-04-25 16:00;1.38;0.8;0.47;4.35;3.27;270.66;II kw.
2018-04-25 17:00;1;0.68;0.41;4.32;3.25;266.76;II kw.
2018-04-25 18:00;0.84;0.55;0.32;4.32;2.97;262.92;II kw.
2018-04-25 19:00;0.9;0.65;0.38;4.46;3.12;266.36;II kw.
2018-04-25 20:00;1.48;0.91;0.54;4.2;3.23;262.74;II kw.
2018-04-25 21:00;1.74;1.06;0.64;4.39;3.52;261;II kw.
2018-04-25 22:00;1.63;1.08;0.65;4.62;3.69;267.24;II kw.
2018-04-25 23:00;1.91;1.14;0.71;4.99;3.94;268.72;II kw.
2018-04-26 00:00;1.61;1.04;0.6;5.09;3.64;269.04;II kw.
2018-04-26 01:00;1.52;0.9;0.53;5;3.53;265.26;II kw.
2018-04-26 02:00;1.73;1.06;0.64;5.07;3.86;266.58;II kw.
2018-04-26 03:00;1.77;1;0.61;5.24;3.75;274;II kw.
2018-04-26 04:00;1.54;1;0.58;5.05;3.55;273.44;II kw.
2018-04-26 05:00;1.13;0.76;0.43;5.14;3.38;283.38;II kw.
2018-04-26 06:00;0.91;0.62;0.36;4.97;3.44;271.19;II kw.
2018-04-26 07:00;0.9;0.63;0.36;4.96;3.47;267.82;II kw.
2018-04-26 08:00;1;0.65;0.38;5.04;3.46;266.44;II kw.
2018-04-26 09:00;1.47;0.88;0.53;4.82;3.36;277.39;II kw.
2018-04-26 10:00;1.51;0.82;0.48;3.7;3.29;268.2;II kw.
2018-04-26 11:00;1.5;1.04;0.61;4.85;3.52;265.7;II kw.
2018-04-26 12:00;1.34;0.87;0.49;4.89;3.33;275.14;II kw.
2018-04-26 13:00;1.24;0.8;0.46;4.93;3.38;271.4;II kw.
2018-04-26 14:00;1.03;0.74;0.45;4.79;3.44;274.25;II kw.
2018-04-26 15:00;1.3;0.79;0.47;4.73;3.34;268.72;II kw.
2018-04-26 16:00;1.47;0.84;0.51;4.58;3.5;266.57;II kw.
2018-04-26 17:00;1.08;0.75;0.44;4.62;3.22;280.24;II kw.
2018-04-26 18:00;1.09;0.7;0.41;4.39;3.14;280.15;II kw.
2018-04-26 19:00;1.01;0.64;0.38;4.72;3.37;263.67;II kw.
2018-04-26 20:00;1.03;0.61;0.37;4.66;3.33;277.36;II kw.
2018-04-26 21:00;1;0.66;0.38;4.82;3.33;285.54;II kw.
2018-04-26 22:00;0.97;0.57;0.34;4.56;3.16;276.12;II kw.
2018-04-26 23:00;0.93;0.6;0.36;4.91;3.31;276.57;II kw.
2018-04-27 00:00;0.94;0.66;0.4;4.56;3.23;280.28;II kw.
2018-04-27 01:00;1.55;0.82;0.47;4.53;3.24;273.07;II kw.
2018-04-27 02:00;1.35;0.88;0.53;4.22;3.46;270.12;II kw.
2018-04-27 03:00;1.5;0.9;0.53;4.68;3.46;272.46;II kw.
2018-04-27 04:00;1.51;0.95;0.55;4.58;3.4;275.6;II kw.
2018-04-27 05:00;1.48;0.97;0.58;4.59;3.66;271.78;II kw.
2018-04-27 06:00;1.28;0.94;0.56;4.59;3.57;273.28;II kw.
2018-04-27 07:00;1.23;0.82;0.49;4.79;3.4;273.3;II kw.
2018-04-27 08:00;1.08;0.79;0.46;4.73;3.4;274.64;II kw.
2018-04-27 09:00;1.2;0.72;0.43;4.88;3.41;279.13;II kw.
2018-04-27 10:00;1.05;0.71;0.41;4.84;3.38;286.79;II kw.
2018-04-27 11:00;1.17;0.77;0.46;4.95;3.52;284.11;II kw.
2018-04-27 12:00;1.03;0.73;0.43;4.87;3.52;274.22;II kw.
2018-04-27 13:00;0.97;0.66;0.39;4.84;3.38;278.92;II kw.
2018-04-27 14:00;0.94;0.65;0.38;4.88;3.54;272.51;II kw.
2018-04-27 15:00;0.79;0.5;0.3;5.06;3.61;277.79;II kw.
2018-04-27 16:00;0.73;0.47;0.28;4.95;3.64;279.02;II kw.
2018-04-27 17:00;0.75;0.47;0.28;5.01;3.72;280.66;II kw.
2018-04-27 18:00;0.66;0.44;0.26;4.62;3.77;284.22;II kw.
2018-04-27 19:00;0.73;0.41;0.25;4.92;3.91;275.56;II kw.
2018-04-27 20:00;0.53;0.35;0.21;4.77;3.76;279.09;II kw.
2018-04-27 21:00;0.5;0.32;0.19;4.66;3.21;277.35;II kw.
2018-04-27 22:00;0.48;0.31;0.18;4.76;3.45;277.88;II kw.
2018-04-27 23:00;0.44;0.28;0.16;4.83;3.52;276.91;II kw.
2018-04-28 00:00;0.41;0.28;0.17;4.69;3.49;275.55;II kw.
2018-04-28 01:00;0.41;0.25;0.15;4.85;3.48;282.8;II kw.
2018-04-28 02:00;0.38;0.24;0.15;4.56;3.57;284.15;II kw.
2018-04-28 03:00;0.35;0.23;0.14;4.59;3.63;271.02;II kw.
2018-04-28 04:00;0.31;0.22;0.13;4.55;3.39;279.53;II kw.
2018-04-28 05:00;0.31;0.19;0.11;3.99;2.84;272.61;II kw.
2018-04-28 06:00;0.31;0.19;0.1;4.98;2.83;270.36;II kw.
2018-04-28 07:00;0.34;0.22;0.13;4.82;2.62;267.85;II kw.
2018-04-28 08:00;0.26;0.19;0.11;4.81;2.63;294.93;II kw.
2018-04-28 09:00;0.28;0.2;0.11;3.65;2.48;8.71;II kw.
2018-04-28 10:00;0.34;0.23;0.13;2.42;2.47;207.57;II kw.
2018-04-28 11:00;0.38;0.25;0.14;2.86;2.46;349.82;II kw.
2018-04-28 12:00;0.34;0.22;0.13;2.61;2.49;298.87;II kw.
2018-04-28 13:00;0.28;0.19;0.11;2.73;2.53;253.67;II kw.
2018-04-28 14:00;0.29;0.19;0.11;2.97;2.63;97.84;II kw.
2018-04-28 15:00;0.3;0.19;0.11;2.94;2.65;114.49;II kw.
2018-04-28 16:00;0.27;0.18;0.1;2.76;2.52;268.84;II kw.
2018-04-28 17:00;0.3;0.2;0.12;3.23;2.55;27.81;II kw.
2018-04-28 18:00;0.32;0.19;0.11;3.04;2.55;237.87;II kw.
2018-04-28 19:00;0.25;0.17;0.1;2.95;2.55;10.29;II kw.
2018-04-28 20:00;0.3;0.18;0.11;2.86;2.86;237.19;II kw.
2018-04-28 21:00;0.26;0.16;0.09;2.98;2.86;323.87;II kw.
2018-04-28 22:00;0.28;0.19;0.11;2.87;2.7;3.82;II kw.
2018-04-28 23:00;0.35;0.21;0.12;3.02;2.58;75.58;II kw.
2018-04-29 00:00;0.42;0.24;0.14;3.38;2.51;73.84;II kw.
2018-04-29 01:00;0.41;0.25;0.14;3.32;2.43;70.15;II kw.
2018-04-29 02:00;0.29;0.2;0.12;3.33;2.59;59.71;II kw.
2018-04-29 03:00;0.24;0.18;0.1;3.43;2.47;76.72;II kw.
2018-04-29 04:00;0.29;0.17;0.09;3.34;2.35;36.37;II kw.
2018-04-29 05:00;0.24;0.16;0.09;3.35;2.56;75.94;II kw.
2018-04-29 06:00;0.25;0.18;0.1;3.56;2.32;71.68;II kw.
2018-04-29 07:00;0.31;0.2;0.11;1.81;1.98;60.08;II kw.
2018-04-29 08:00;0.28;0.19;0.1;2.09;2.02;99.22;II kw.
2018-04-29 09:00;0.29;0.18;0.1;2.41;2.16;204.79;II kw.
2018-04-29 10:00;0.24;0.17;0.09;1.78;1.99;152.25;II kw.
2018-04-29 11:00;0.2;0.13;0.07;5.65;2.29;359.22;II kw.
2018-04-29 12:00;0.15;0.12;0.07;5.59;2.48;316.69;II kw.
2018-04-29 13:00;0.16;0.12;0.06;3.63;2.56;344.52;II kw.
2018-04-29 14:00;0.22;0.13;0.07;2.86;2.65;40.14;II kw.
2018-04-29 15:00;0.14;0.1;0.05;5.46;2.62;24.2;II kw.
2018-04-29 16:00;0.16;0.11;0.07;4.99;2.92;346.74;II kw.
2018-04-29 17:00;0.18;0.12;0.07;3.3;3.08;326.8;II kw.
2018-04-29 18:00;0.14;0.1;0.06;5.74;3.04;344.28;II kw.
2018-04-29 19:00;0.14;0.09;0.05;3.71;3;298.92;II kw.
2018-04-29 20:00;0.15;0.1;0.06;3.13;3.14;1.65;II kw.
2018-04-29 21:00;0.14;0.09;0.05;2.67;2.3;265.44;II kw.
2018-04-29 22:00;0.16;0.09;0.05;3.94;2.59;23.88;II kw.
2018-04-29 23:00;0.13;0.09;0.05;1.42;2;318.2;II kw.
2018-04-30 00:00;0.32;0.22;0.12;2.07;1.94;316.19;II kw.
2018-04-30 01:00;0.4;0.22;0.13;2.27;2.04;34.12;II kw.
2018-04-30 02:00;0.42;0.28;0.16;2.35;2.17;51.88;II kw.
2018-04-30 03:00;0.44;0.29;0.16;2.4;2.23;144.19;II kw.
2018-04-30 04:00;0.49;0.34;0.19;2.49;2.22;26.15;II kw.
2018-04-30 05:00;0.59;0.38;0.22;2.86;2.38;201.47;II kw.
2018-04-30 06:00;0.64;0.42;0.25;3;2.49;80.15;II kw.
2018-04-30 07:00;0.86;0.53;0.31;3.12;2.68;58.88;II kw.
2018-04-30 08:00;0.97;0.63;0.38;3.39;2.87;69.35;II kw.
2018-04-30 09:00;0.92;0.6;0.36;3.68;2.9;55.81;II kw.
2018-04-30 10:00;1.15;0.7;0.42;3.75;3.1;62.03;II kw.
2018-04-30 11:00;1.04;0.66;0.39;3.59;2.95;61.86;II kw.
2018-04-30 12:00;1.05;0.73;0.44;3.83;3.11;57.05;II kw.
2018-04-30 13:00;1.07;0.66;0.4;3.71;3.01;58.69;II kw.
2018-04-30 14:00;1.11;0.72;0.41;4.3;3.1;23.41;II kw.
2018-04-30 15:00;1.04;0.75;0.46;4.46;3.55;44.94;II kw.
2018-04-30 16:00;0.9;0.64;0.4;4.7;3.76;42.55;II kw.
2018-04-30 17:00;1.11;0.67;0.4;4.79;3.89;45.28;II kw.
2018-04-30 18:00;0.96;0.64;0.38;5.01;3.83;37.11;II kw.
2018-04-30 19:00;1.37;0.81;0.48;5.13;3.3;30.58;II kw.
2018-04-30 20:00;1.19;0.92;0.54;5.15;3.43;22.57;II kw.
2018-04-30 21:00;1.33;0.98;0.59;4.01;3.66;261.89;II kw.
2018-04-30 22:00;1.43;0.95;0.56;4.1;3.71;279.34;II kw.
2018-04-30 23:00;1.4;0.95;0.57;5.98;3.93;1.68;II kw.
2018-05-01 00:00;1.63;0.99;0.56;5.96;4.08;4.88;II kw.
2018-05-01 01:00;1.5;0.84;0.48;6.12;4.16;11.2;II kw.
2018-05-01 02:00;1.25;0.84;0.5;6.17;4.64;9.24;II kw.
2018-05-01 03:00;1.25;0.76;0.47;6.24;4.85;14.63;II kw.
2018-05-01 04:00;1.16;0.79;0.48;6.37;5.02;12.81;II kw.
2018-05-01 05:00;1.25;0.74;0.43;6.54;4.7;15.08;II kw.
2018-05-01 06:00;1.08;0.76;0.46;6.63;5.25;15.06;II kw.
2018-05-01 07:00;1.18;0.71;0.41;6.56;4.76;14.77;II kw.
2018-05-01 08:00;0.91;0.58;0.35;6.37;4.86;9.84;II kw.
2018-05-01 09:00;0.96;0.58;0.34;6.25;4.8;16.32;II kw.
2018-05-01 10:00;0.74;0.47;0.28;6.14;4.43;15.03;II kw.
2018-05-01 11:00;0.75;0.47;0.27;6.18;4.68;10.91;II kw.
2018-05-01 12:00;0.7;0.45;0.25;6.18;3.81;8.78;II kw.
2018-05-01 13:00;0.68;0.44;0.25;6.2;3.96;5.23;II kw.
2018-05-01 14:00;0.64;0.44;0.25;6;3.75;14.49;II kw.
2018-05-01 15:00;0.64;0.43;0.24;6.14;3.3;9.08;II kw.
2018-05-01 16:00;0.62;0.39;0.22;5.73;3.18;17.19;II kw.
2018-05-01 17:00;0.63;0.36;0.2;5.56;3.73;4.64;II kw.
2018-05-01 18:00;0.56;0.37;0.21;5.97;3.93;14.05;II kw.
2018-05-01 19:00;0.59;0.39;0.22;5.68;3.97;18.17;II kw.
2018-05-01 20:00;0.64;0.4;0.22;6.17;3.87;15.51;II kw.
2018-05-01 21:00;0.58;0.4;0.22;6.17;3.13;14.44;II kw.
2018-05-01 22:00;1.04;0.63;0.36;3.74;3.23;266.03;II kw.
2018-05-01 23:00;1.3;0.82;0.48;3.85;3.31;264.03;II kw.
2018-05-02 00:00;1.39;1.03;0.64;4.51;3.7;261.92;II kw.
2018-05-02 01:00;1.6;0.92;0.54;4.73;3.55;270.47;II kw.
2018-05-02 02:00;1.18;0.81;0.48;4.83;3.5;271.58;II kw.
2018-05-02 03:00;1.08;0.74;0.43;5.66;3.81;280.33;II kw.
2018-05-02 04:00;1.07;0.73;0.43;5.62;3.94;274.22;II kw.
2018-05-02 05:00;0.94;0.69;0.4;5.67;3.85;279.11;II kw.
2018-05-02 06:00;1.17;0.72;0.41;6.11;3.73;283.14;II kw.
2018-05-02 07:00;1.37;0.76;0.42;6.06;3.67;274.85;II kw.
2018-05-02 08:00;1.25;0.83;0.5;5.9;3.89;276.67;II kw.
2018-05-02 09:00;1.01;0.73;0.43;6.13;3.86;277.4;II kw.
2018-05-02 10:00;0.9;0.62;0.36;6.06;3.75;287.4;II kw.
2018-05-02 11:00;0.99;0.59;0.34;5.57;3.81;277.26;II kw.
2018-05-02 12:00;0.9;0.53;0.31;5.51;3.93;285.74;II kw.
2018-05-02 13:00;0.72;0.48;0.29;5.51;3.89;282.92;II kw.
2018-05-02 14:00;0.74;0.47;0.28;4.86;3.99;272.68;II kw.
2018-05-02 15:00;0.6;0.42;0.24;5.11;3.57;280.36;II kw.
2018-05-02 16:00;0.65;0.42;0.24;5.21;3.08;278.7;II kw.
2018-05-02 17:00;0.65;0.44;0.25;5.43;2.89;281.73;II kw.
2018-05-02 18:00;0.69;0.43;0.25;2.72;2.76;100.63;II kw.
2018-05-02 19:00;0.6;0.4;0.23;2.8;2.73;304.2;II kw.
2018-05-02 20:00;0.49;0.36;0.22;2.79;2.83;29.11;II kw.
2018-05-02 21:00;0.49;0.3;0.17;4.64;2.71;271.39;II kw.
2018-05-02 22:00;0.46;0.3;0.18;2.83;2.62;268.79;II kw.
2018-05-02 23:00;0.47;0.31;0.18;2.57;2.47;250.68;II kw.
2018-05-03 00:00;0.57;0.43;0.25;2.94;2.65;21.3;II kw.
2018-05-03 01:00;0.81;0.53;0.31;3.69;2.92;61.48;II kw.
2018-05-03 02:00;0.73;0.52;0.31;3.83;2.94;65.79;II kw.
2018-05-03 03:00;0.82;0.49;0.29;3.83;3.15;62.58;II kw.
2018-05-03 04:00;0.87;0.55;0.31;4.29;3.18;62.85;II kw.
2018-05-03 05:00;0.8;0.57;0.35;4.27;3.54;64.73;II kw.
2018-05-03 06:00;1.01;0.65;0.39;4.47;3.4;62.84;II kw.
2018-05-03 07:00;0.91;0.6;0.35;4.19;3.3;62.37;II kw.
2018-05-03 08:00;0.82;0.57;0.34;4.38;3.37;60.07;II kw.
2018-05-03 09:00;0.74;0.52;0.32;4.48;3.61;59.63;II kw.
2018-05-03 10:00;0.77;0.52;0.31;4.49;3.71;63.04;II kw.
2018-05-03 11:00;0.95;0.56;0.32;4.8;3.75;58.09;II kw.
2018-05-03 12:00;0.83;0.54;0.32;4.75;3.25;58.01;II kw.
2018-05-03 13:00;0.91;0.58;0.34;4.83;3.05;56.02;II kw.
2018-05-03 14:00;0.94;0.63;0.37;4.93;3.31;62.28;II kw.
2018-05-03 15:00;1.09;0.64;0.38;3.16;3.12;256.37;II kw.
2018-05-03 16:00;0.89;0.58;0.35;3.42;3.16;255.75;II kw.
2018-05-03 17:00;0.89;0.62;0.37;3.59;3.28;258.4;II kw.
2018-05-03 18:00;0.81;0.57;0.34;3.56;3.08;258.58;II kw.
2018-05-03 19:00;0.78;0.52;0.31;3.35;3.03;250.56;II kw.
2018-05-03 20:00;0.81;0.47;0.27;4.69;3.04;48.43;II kw.
2018-05-03 21:00;0.75;0.5;0.28;3.97;2.89;277.52;II kw.
2018-05-03 22:00;0.76;0.56;0.33;4.25;3.11;278.46;II kw.
2018-05-03 23:00;0.87;0.53;0.3;4.45;2.98;298.93;II kw.
2018-05-04 00:00;0.75;0.52;0.29;4.44;3.04;273.53;II kw.
2018-05-04 01:00;0.86;0.48;0.27;4.51;2.99;318.94;II kw.
2018-05-04 02:00;0.77;0.47;0.27;4.3;3.14;304.55;II kw.
2018-05-04 03:00;0.79;0.5;0.29;4.23;3.35;311.17;II kw.
2018-05-04 04:00;0.73;0.44;0.26;3.93;3.26;303.81;II kw.
2018-05-04 05:00;0.72;0.49;0.28;4.3;3.1;294.47;II kw.
2018-05-04 06:00;0.78;0.43;0.25;4.8;3.11;266.95;II kw.
2018-05-04 07:00;0.61;0.36;0.21;4.17;3.1;294.9;II kw.
2018-05-04 08:00;0.44;0.34;0.21;4.2;3.25;296.32;II kw.
2018-05-04 09:00;0.47;0.3;0.18;4.15;3.08;289.79;II kw.
2018-05-04 10:00;0.47;0.3;0.18;4.34;3.27;282.4;II kw.
2018-05-04 11:00;0.47;0.28;0.16;3.9;3.11;297.55;II kw.
2018-05-04 12:00;0.36;0.26;0.15;3.97;3.08;286.28;II kw.
2018-05-04 13:00;0.42;0.25;0.14;3.96;3.02;286.6;II kw.
2018-05-04 14:00;0.34;0.25;0.14;3.81;2.76;291.84;II kw.
2018-05-04 15:00;0.43;0.22;0.13;3.73;2.7;292.8;II kw.
2018-05-04 16:00;0.33;0.2;0.12;3.58;2.87;289.91;II kw.
2018-05-04 17:00;0.28;0.2;0.11;3.45;2.79;294.42;II kw.
2018-05-04 18:00;0.24;0.17;0.09;3.51;2.48;266.4;II kw.
2018-05-04 19:00;0.29;0.18;0.1;5.8;2.37;330.45;II kw.
2018-05-04 20:00;0.25;0.19;0.11;1.86;2.22;274.39;II kw.
2018-05-04 21:00;0.29;0.2;0.11;2.06;2.24;217.12;II kw.
2018-05-04 22:00;0.38;0.23;0.13;2.19;2.28;88.11;II kw.
2018-05-04 23:00;0.35;0.22;0.12;2.3;2.24;172.46;II kw.
2018-05-05 00:00;0.31;0.23;0.13;2.56;2.21;264.44;II kw.
2018-05-05 01:00;0.37;0.23;0.13;2.58;2.25;273.94;II kw.
2018-05-05 02:00;0.39;0.23;0.13;2.77;2.28;284.97;II kw.
2018-05-05 03:00;0.33;0.22;0.13;2.67;2.39;225.86;II kw.
2018-05-05 04:00;0.32;0.22;0.13;3.33;2.38;311.22;II kw.
2018-05-05 05:00;0.3;0.21;0.12;2.77;2.46;258.03;II kw.
2018-05-05 06:00;0.37;0.22;0.13;3.71;2.84;299.25;II kw.
2018-05-05 07:00;0.32;0.22;0.13;3.69;3;303.38;II kw.
2018-05-05 08:00;0.32;0.21;0.12;3.86;3.07;302.22;II kw.
2018-05-05 09:00;0.3;0.19;0.12;3.74;3.06;302.69;II kw.
2018-05-05 10:00;0.29;0.17;0.1;3.73;3.03;310.21;II kw.
2018-05-05 11:00;0.26;0.17;0.1;3.33;2.91;303.64;II kw.
2018-05-05 12:00;0.25;0.16;0.09;3.28;2.72;293.21;II kw.
2018-05-05 13:00;0.24;0.17;0.1;3.65;2.67;331.02;II kw.
2018-05-05 14:00;0.28;0.15;0.09;3.25;2.81;311.98;II kw.
2018-05-05 15:00;0.24;0.14;0.08;2.82;2.83;248.77;II kw.
2018-05-05 16:00;0.21;0.14;0.08;2.99;2.74;304.52;II kw.
2018-05-05 17:00;0.24;0.16;0.09;3.01;2.82;340.71;II kw.
2018-05-05 18:00;0.25;0.15;0.09;2.74;2.5;183.91;II kw.
2018-05-05 19:00;0.22;0.14;0.08;2.69;2.67;288.23;II kw.
2018-05-05 20:00;0.23;0.14;0.08;2.68;3.01;280.77;II kw.
2018-05-05 21:00;0.2;0.13;0.08;2.74;2.74;236.56;II kw.
2018-05-05 22:00;0.18;0.12;0.07;2.65;2.73;102.82;II kw.
2018-05-05 23:00;0.2;0.13;0.08;2.65;2.9;335.2;II kw.
2018-05-06 00:00;0.17;0.13;0.07;2.61;2.81;193.58;II kw.
2018-05-06 01:00;0.17;0.11;0.06;2.87;2.59;65.14;II kw.
2018-05-06 02:00;0.21;0.13;0.07;4.19;2.22;49.92;II kw.
2018-05-06 03:00;0.2;0.12;0.07;2.9;2.51;13.97;II kw.
2018-05-06 04:00;0.23;0.14;0.08;5.15;2.25;37.33;II kw.
2018-05-06 05:00;0.19;0.11;0.06;4.39;2.28;315.1;II kw.
2018-05-06 06:00;0.28;0.17;0.09;5.38;2.7;63.42;II kw.
2018-05-06 07:00;0.2;0.16;0.09;1.77;1.98;267.93;II kw.
2018-05-06 08:00;0.42;0.27;0.15;2.14;2.07;305.44;II kw.
2018-05-06 09:00;0.58;0.36;0.21;2.58;2.37;315.94;II kw.
2018-05-06 10:00;0.49;0.31;0.18;2.81;2.44;255.69;II kw.
2018-05-06 11:00;0.56;0.29;0.17;2.83;2.35;262.1;II kw.
2018-05-06 12:00;0.4;0.25;0.14;2.69;2.29;234.15;II kw.
2018-05-06 13:00;0.35;0.22;0.12;2.58;2.26;241.96;II kw.
2018-05-06 14:00;0.34;0.22;0.13;2.67;2.48;305.63;II kw.
2018-05-06 15:00;0.29;0.22;0.12;2.53;2.32;343.77;II kw.
2018-05-06 16:00;0.32;0.21;0.12;3.41;2.39;301.68;II kw.
2018-05-06 17:00;0.26;0.17;0.1;2.38;2.27;324.34;II kw.
2018-05-06 18:00;0.28;0.17;0.1;2.34;2.41;149.76;II kw.
2018-05-06 19:00;0.2;0.15;0.09;2.29;2.48;225.09;II kw.
2018-05-06 20:00;0.2;0.13;0.07;2.25;2.42;164.47;II kw.
2018-05-06 21:00;0.22;0.15;0.09;3.09;2.58;29.18;II kw.
2018-05-06 22:00;0.23;0.16;0.09;4.8;2.8;48.61;II kw.
2018-05-06 23:00;0.16;0.11;0.06;2.2;2.47;228.47;II kw.
2018-05-07 00:00;0.14;0.11;0.06;4.71;2.72;304.11;II kw.
2018-05-07 01:00;0.17;0.11;0.06;4.65;2.7;309.48;II kw.
2018-05-07 02:00;0.14;0.1;0.06;4.01;2.77;345.84;II kw.
2018-05-07 03:00;0.12;0.08;0.05;4.1;2.66;30.17;II kw.
2018-05-07 04:00;0.12;0.09;0.05;5.68;2.63;49.88;II kw.
2018-05-07 05:00;0.12;0.08;0.05;4.37;3.01;310.79;II kw.
2018-05-07 06:00;0.12;0.09;0.05;6.41;3.37;267.19;II kw.
2018-05-07 07:00;0.16;0.1;0.06;3.86;3.2;295.53;II kw.
2018-05-07 08:00;0.1;0.06;0.04;3.6;3.13;88.95;II kw.
2018-05-07 09:00;0.1;0.08;0.04;4.22;2.13;37.2;II kw.
2018-05-07 10:00;0.14;0.09;0.05;3.52;2.14;269.44;II kw.
2018-05-07 11:00;0.12;0.09;0.05;6.02;2.2;28.24;II kw.
2018-05-07 12:00;0.12;0.08;0.05;4.44;3.04;309.62;II kw.
2018-05-07 13:00;0.14;0.08;0.04;5.3;2.53;35.15;II kw.
2018-05-07 14:00;0.1;0.07;0.04;2.87;2.47;288.87;II kw.
2018-05-07 15:00;0.14;0.09;0.05;3.55;2.85;356.79;II kw.
2018-05-07 16:00;0.13;0.09;0.05;4.12;2.87;288.78;II kw.
2018-05-07 17:00;0.12;0.08;0.05;3.98;2.71;48.5;II kw.
2018-05-07 18:00;0.12;0.08;0.05;3.36;2.8;337.82;II kw.
2018-05-07 19:00;0.13;0.08;0.05;5;3.14;354.32;II kw.
2018-05-07 20:00;0.11;0.07;0.04;4.37;2.96;15.79;II kw.
2018-05-07 21:00;0.12;0.08;0.05;4.3;3.32;327.46;II kw.
2018-05-07 22:00;0.16;0.09;0.05;3.63;3.47;317.76;II kw.
2018-05-07 23:00;0.15;0.09;0.05;3.43;3.06;322.02;II kw.
2018-05-08 00:00;0.14;0.08;0.05;3.56;3.15;40.52;II kw.
2018-05-08 01:00;0.13;0.08;0.05;4.25;3.34;290.95;II kw.
2018-05-08 02:00;0.1;0.07;0.04;4.26;3.39;283.62;II kw.
2018-05-08 03:00;0.14;0.08;0.05;4.11;2.85;283.1;II kw.
2018-05-08 04:00;0.14;0.1;0.06;4.26;3.46;43.72;II kw.
2018-05-08 05:00;0.14;0.09;0.05;4.44;3.64;61.06;II kw.
2018-05-08 06:00;0.14;0.09;0.05;4.29;3.25;323.67;II kw.
2018-05-08 07:00;0.12;0.08;0.04;4.75;2.6;37.91;II kw.
2018-05-08 08:00;0.15;0.11;0.06;4.5;1.98;339.57;II kw.
2018-05-08 09:00;0.18;0.14;0.07;1.65;1.85;325.09;II kw.
2018-05-08 10:00;0.26;0.19;0.1;1.96;1.84;308.66;II kw.
2018-05-08 11:00;0.35;0.25;0.14;2.02;1.99;273.47;II kw.
2018-05-08 12:00;0.45;0.29;0.17;2.32;2.15;174.41;II kw.
2018-05-08 13:00;0.48;0.32;0.18;2.49;2.19;332.94;II kw.
2018-05-08 14:00;0.49;0.31;0.18;2.44;2.17;54.75;II kw.
2018-05-08 15:00;0.52;0.31;0.17;2.57;2.19;135.24;II kw.
2018-05-08 16:00;0.35;0.22;0.12;2.33;2.05;255.07;II kw.
2018-05-08 17:00;0.33;0.2;0.11;4.44;2.15;0.85;II kw.
2018-05-08 18:00;0.26;0.19;0.1;2.13;2;138.3;II kw.
2018-05-08 19:00;0.3;0.2;0.11;2.09;2.05;249.89;II kw.
2018-05-08 20:00;0.32;0.19;0.1;2.38;2.18;112.8;II kw.
2018-05-08 21:00;0.29;0.18;0.1;2.55;2.26;258.89;II kw.
2018-05-08 22:00;0.3;0.2;0.11;2.62;2.33;252.34;II kw.
2018-05-08 23:00;0.35;0.21;0.12;2.79;2.52;4.81;II kw.
2018-05-09 00:00;0.3;0.22;0.13;3.03;2.64;81.52;II kw.
2018-05-09 01:00;0.4;0.23;0.13;3.01;2.69;44.56;II kw.
2018-05-09 02:00;0.42;0.24;0.14;3.1;2.81;44.47;II kw.
2018-05-09 03:00;0.4;0.27;0.15;3.09;2.79;66.3;II kw.
2018-05-09 04:00;0.4;0.26;0.15;3.32;2.78;50.52;II kw.
2018-05-09 05:00;0.38;0.24;0.14;3.26;2.74;44.67;II kw.
2018-05-09 06:00;0.38;0.22;0.13;3.2;2.53;60.46;II kw.
2018-05-09 07:00;0.4;0.26;0.14;2.95;2.18;28.84;II kw.
2018-05-09 08:00;0.42;0.28;0.16;2.06;2.17;151.29;II kw.
2018-05-09 09:00;0.51;0.34;0.2;2.34;2.32;213.99;II kw.
2018-05-09 10:00;0.63;0.41;0.23;2.93;2.42;56.76;II kw.
2018-05-09 11:00;0.49;0.35;0.2;2.81;2.46;36.78;II kw.
2018-05-09 12:00;0.49;0.36;0.21;2.76;2.4;21.82;II kw.
2018-05-09 13:00;0.61;0.35;0.21;2.75;2.39;182.04;II kw.
2018-05-09 14:00;0.6;0.36;0.21;3.32;2.43;49.41;II kw.
2018-05-09 15:00;0.43;0.3;0.17;3.35;2.36;44.43;II kw.
2018-05-09 16:00;0.41;0.25;0.15;3.03;2.41;56.6;II kw.
2018-05-09 17:00;0.59;0.34;0.19;3.29;2.56;45.17;II kw.
2018-05-09 18:00;0.66;0.43;0.24;3.47;2.71;45.09;II kw.
2018-05-09 19:00;0.68;0.46;0.27;3.4;2.8;49.36;II kw.
